조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
,요소 : 바람,,,,,,,,
,검색구분 : 일,,,,,,,,
,지역/지점명 : 고산,,,,,,,,
,기간 : 2022 ~ 2022년 01 ~ 12월 01 ~ 31일,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		185",고산,2022-01-01,5.8,8.4,360,12:49,10.5,20,0:16
"		185",고산,2022-01-02,6.8,12.1,340,15:16,15.3,340,15:49
"		185",고산,2022-01-03,6.4,9,340,9:34,11.8,340,16:57
"		185",고산,2022-01-04,6.5,9.7,340,9:02,13,340,8:59
"		185",고산,2022-01-05,6.7,9.2,20,7:59,11.5,20,16:28
"		185",고산,2022-01-06,9.1,12.2,360,7:53,15.2,360,7:58
"		185",고산,2022-01-07,6,8,50,1:58,11.2,340,15:53
"		185",고산,2022-01-08,7.8,11,340,17:13,13.9,340,18:32
"		185",고산,2022-01-09,6.1,9.8,340,8:54,11.9,340,8:56
"		185",고산,2022-01-10,6.9,12.9,340,23:52,15.9,340,23:44
"		185",고산,2022-01-11,17.6,23.5,340,9:18,31.5,340,8:13
"		185",고산,2022-01-12,12.1,18.2,110,0:14,23.7,110,0:10
"		185",고산,2022-01-13,15.6,21.5,290,6:16,27.3,320,10:49
"		185",고산,2022-01-14,9.3,17.4,340,0:15,22.9,340,0:06
"		185",고산,2022-01-15,3.7,6.5,340,0:22,9.4,320,0:14
"		185",고산,2022-01-16,11.4,15.2,340,13:05,19.7,340,14:03
"		185",고산,2022-01-17,11.5,16.9,340,19:27,20.9,340,22:48
"		185",고산,2022-01-18,8.4,15.1,340,0:36,19.5,340,0:28
"		185",고산,2022-01-19,7.3,15.3,340,21:36,18.2,290,21:15
"		185",고산,2022-01-20,9.7,17,340,2:31,23.2,340,1:56
"		185",고산,2022-01-21,4,5.7,70,0:59,6.8,20,9:16
"		185",고산,2022-01-22,5.2,7.8,110,12:17,10.5,110,11:52
"		185",고산,2022-01-23,5.4,9.7,270,8:10,12.6,20,15:30
"		185",고산,2022-01-24,4.3,8.9,360,0:24,11.9,360,0:28
"		185",고산,2022-01-25,4.5,8.9,340,19:36,11,340,20:14
"		185",고산,2022-01-26,7.5,10.2,360,5:24,13.4,360,5:45
"		185",고산,2022-01-27,8.8,13.2,340,17:20,16.2,340,18:01
"		185",고산,2022-01-28,9.8,12.4,340,14:28,16.4,340,14:22
"		185",고산,2022-01-29,9,11.1,340,16:33,14.6,360,24:00:00
"		185",고산,2022-01-30,10.6,16.1,340,19:09,19.8,340,19:00
"		185",고산,2022-01-31,8.7,13.6,340,3:57,16.9,340,5:53
"		185",고산,2022-02-01,12.2,16.5,340,14:41,19.9,340,13:58
"		185",고산,2022-02-02,8.6,11.7,340,5:19,15.5,360,5:12
"		185",고산,2022-02-03,8.6,11.2,340,14:44,14.6,340,14:40
"		185",고산,2022-02-04,11,15.2,340,23:45,18.7,340,23:07
"		185",고산,2022-02-05,15.7,19.4,320,1:53,22.8,320,1:53
"		185",고산,2022-02-06,11.4,17.4,340,3:46,20.8,340,1:14
"		185",고산,2022-02-07,6.3,11.1,340,0:10,13.7,340,0:07
"		185",고산,2022-02-08,8.5,12,360,6:54,15.5,360,15:33
"		185",고산,2022-02-09,4.8,8.7,360,0:24,10.3,340,0:22
"		185",고산,2022-02-10,8.9,12.2,340,3:14,15.7,340,3:10
"		185",고산,2022-02-11,5.6,9.1,360,1:32,11,20,2:40
"		185",고산,2022-02-12,3.4,6.1,50,4:53,8.8,50,4:17
"		185",고산,2022-02-13,4.4,8,20,8:51,10.3,20,8:44
"		185",고산,2022-02-14,7.2,14,340,21:23,16.8,340,21:21
"		185",고산,2022-02-15,13.3,17.5,340,15:53,21.3,340,15:16
"		185",고산,2022-02-16,13.6,18.5,340,19:26,22.4,340,14:17
"		185",고산,2022-02-17,10.3,17.6,340,2:44,23.6,340,2:42
"		185",고산,2022-02-18,3.7,6.1,110,14:46,9.1,140,14:40
"		185",고산,2022-02-19,10.3,20.5,340,23:49,24.6,320,23:32
"		185",고산,2022-02-20,16.2,23.3,340,7:22,27.6,320,7:15
"		185",고산,2022-02-21,10.4,14.3,340,0:59,18.3,340,2:43
"		185",고산,2022-02-22,9.6,13.1,340,19:47,16.5,340,19:38
"		185",고산,2022-02-23,10,14.2,340,0:48,17.3,340,4:03
"		185",고산,2022-02-24,10.2,14.6,340,19:15,18.3,340,19:09
"		185",고산,2022-02-25,6.4,11.7,340,0:29,15.1,340,0:56
"		185",고산,2022-02-26,6.7,18.6,340,23:48,21.4,340,23:48
"		185",고산,2022-02-27,7.9,17.6,340,0:01,21,340,1:15
"		185",고산,2022-02-28,5.5,7.9,160,14:50,9.2,160,12:49
"		185",고산,2022-03-01,9.4,14.7,320,8:33,17.4,340,8:29
"		185",고산,2022-03-02,11.3,13.6,340,2:48,16.8,340,4:09
"		185",고산,2022-03-03,5.1,9.6,320,0:42,12.2,320,0:35
"		185",고산,2022-03-04,5.9,11.5,250,17:11,13,180,11:56
"		185",고산,2022-03-05,11.2,16.7,340,23:51,20.4,360,22:36
"		185",고산,2022-03-06,10.8,17,340,0:13,20.3,340,3:49
"		185",고산,2022-03-07,6.4,9.5,360,0:40,12.1,360,0:20
"		185",고산,2022-03-08,4.1,5.8,320,11:33,7.3,340,9:51
"		185",고산,2022-03-09,4.4,8.6,320,7:02,9.7,320,7:00
"		185",고산,2022-03-10,4.6,8,160,12:42,10.5,140,11:30
"		185",고산,2022-03-11,5.3,7.7,140,13:42,9.6,140,13:40
"		185",고산,2022-03-12,5.8,8.4,160,13:46,9.8,160,13:38
"		185",고산,2022-03-13,6.5,11.4,200,12:23,12.8,200,12:17
