Á¶°Çº°ºÐ¼®,,,,,,,,,
[°Ë»öÁ¶°Ç],,,,,,,,,
,ºÐ·ù: Áö»ó,,,,,,,,
,¿ä¼Ò : ¹Ù¶÷,,,,,,,,
,°Ë»ö±¸ºÐ : ÀÏ,,,,,,,,
,Áö¿ª/ÁöÁ¡¸í : ¼­±ÍÆ÷,,,,,,,,
,±â°£ : 2022 ~ 2022³â 01 ~ 12¿ù 01 ~ 31ÀÏ,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		189",¼­±ÍÆ÷,2022-01-01,1.4,3.7,180,13:35,7.3,180,13:34
"		189",¼­±ÍÆ÷,2022-01-02,1.4,3.7,270,14:40,8.5,250,15:04
"		189",¼­±ÍÆ÷,2022-01-03,1.3,2.9,180,13:32,5.1,180,13:14
"		189",¼­±ÍÆ÷,2022-01-04,1.3,3.1,230,13:17,5.6,140,12:53
"		189",¼­±ÍÆ÷,2022-01-05,1.2,3.3,20,7:00,6.3,50,7:02
"		189",¼­±ÍÆ÷,2022-01-06,1.4,2.9,20,4:26,6.1,70,4:21
"		189",¼­±ÍÆ÷,2022-01-07,1.5,3,200,12:57,5.2,230,13:00
"		189",¼­±ÍÆ÷,2022-01-08,1.4,2.2,20,7:20,4.4,20,7:19
"		189",¼­±ÍÆ÷,2022-01-09,1.4,2.3,360,0:22,6.6,160,15:16
"		189",¼­±ÍÆ÷,2022-01-10,1.3,3,230,16:12,5.4,230,16:19
"		189",¼­±ÍÆ÷,2022-01-11,2.1,4.2,270,1:11,9.9,20,13:32
"		189",¼­±ÍÆ÷,2022-01-12,1.4,3.8,180,12:10,7.2,270,22:44
"		189",¼­±ÍÆ÷,2022-01-13,2,4.5,270,14:43,12.1,70,14:01
"		189",¼­±ÍÆ÷,2022-01-14,1.6,4.1,200,12:42,7.4,230,1:16
"		189",¼­±ÍÆ÷,2022-01-15,1.2,3.5,250,14:08,7.2,270,14:37
"		189",¼­±ÍÆ÷,2022-01-16,1.7,4.5,70,14:40,8.6,70,14:39
"		189",¼­±ÍÆ÷,2022-01-17,1.7,3.9,270,17:10,8.2,270,17:09
"		189",¼­±ÍÆ÷,2022-01-18,1.6,3.5,230,11:01,6.9,230,10:44
"		189",¼­±ÍÆ÷,2022-01-19,1.5,4.7,270,19:02,9.1,270,18:56
"		189",¼­±ÍÆ÷,2022-01-20,2,4.3,230,13:27,9.2,290,0:30
"		189",¼­±ÍÆ÷,2022-01-21,1.7,3,50,10:56,5.9,70,14:44
"		189",¼­±ÍÆ÷,2022-01-22,1.9,3.8,70,16:47,6.6,70,16:46
"		189",¼­±ÍÆ÷,2022-01-23,2.5,5.6,70,15:56,10.3,70,16:00
"		189",¼­±ÍÆ÷,2022-01-24,2.6,4.7,70,16:25,8.3,70,16:22
"		189",¼­±ÍÆ÷,2022-01-25,1.1,2.1,50,0:09,4.4,70,0:27
"		189",¼­±ÍÆ÷,2022-01-26,1.3,3.1,180,16:56,5.1,180,13:22
